BACOOR,96,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","154A,154B,154C,155A",681
BACOOR,97,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","155B,155C,156A,156B,156C",722
BACOOR,98,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","157A,157B,158A,158B,158C",719
BACOOR,99,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","159A,159B,159C,159D",741
BACOOR,100,SALINAS I,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","160A,160B,160C,161A",671
BACOOR,101,SALINAS II,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","162A,162B,162C,163A,163B",615
BACOOR,102,SALINAS II,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","163C,164A,164B,165A,165B",714
BACOOR,103,SALINAS II,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","166A,166B,166C",585
BACOOR,104,SALINAS III,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","167A,167B,167C,168A,168B,168C",597
BACOOR,105,SALINAS III,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","169A,169B,169C,169D",511
BACOOR,106,SALINAS IV,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","170A,170B,171A,171B",464
BACOOR,107,SALINAS IV,"SALINAS ELEMENTARY SCHOOL, BRGY. SALINAS I","172A,172B,172C",570
BACOOR,108,SINEGUELASAN ,"SINEGUELASAN  ELEMENTARY SCHOOL, BRGY. SINEGUELASAN ","173A,173B,173C,174A",594
BACOOR,109,SINEGUELASAN ,"SINEGUELASAN  ELEMENTARY SCHOOL, BRGY. SINEGUELASAN ","174B,174C,175A,175B",625
BACOOR,110,SINEGUELASAN ,"SINEGUELASAN  ELEMENTARY SCHOOL, BRGY. SINEGUELASAN ","175C,176A,176B,176C,177A",599
BACOOR,111,SINEGUELASAN ,"SINEGUELASAN  ELEMENTARY SCHOOL, BRGY. SINEGUELASAN ","177B,177C,178A,178B,178C",738
BACOOR,112,SINEGUELASAN ,"SINEGUELASAN  ELEMENTARY SCHOOL, BRGY. SINEGUELASAN ","179A,179B,180A,180B,180C",784
BACOOR,113,DULONG BAYAN,"DULONG BAYAN ELEMENTARY SCHOOL, BRGY. DULONG BAYAN","181A,181B,181C,182C,183A",689
BACOOR,114,DULONG BAYAN,"DULONG BAYAN ELEMENTARY SCHOOL, BRGY. DULONG BAYAN","182A,182B,183C,187B,187C,188A",611
BACOOR,115,DULONG BAYAN,"DULONG BAYAN ELEMENTARY SCHOOL, BRGY. DULONG BAYAN","183B,184A,184B,184C,185A,185B",735
BACOOR,116,DULONG BAYAN,"DULONG BAYAN ELEMENTARY SCHOOL, BRGY. DULONG BAYAN","185C,186A,186B,186C,187A",740
BACOOR,117,DULONG BAYAN,"DULONG BAYAN ELEMENTARY SCHOOL, BRGY. DULONG BAYAN","188B,188C,189A,189B",722
BACOOR,118,DULONG BAYAN,"DULONG BAYAN ELEMENTARY SCHOOL, BRGY. DULONG BAYAN","189C,189D,189E",584
BACOOR,119,ANIBAN I,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","190A,190B,190C,191A,191B,191C,192A",775
BACOOR,120,ANIBAN I,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","192B,192C,193A,193B,193C,194A,194B",773
BACOOR,121,ANIBAN I,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","194C,195A,195B,195C",723
BACOOR,122,ANIBAN II,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","196A,196B,196C,197A,197B",561
BACOOR,123,ANIBAN II,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","197C,198A,198B,198C ",523
BACOOR,124,ANIBAN II,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","199A,199B,199C",556
BACOOR,125,ANIBAN III,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","200A,200B,200C,201A,201B,201C",614
BACOOR,126,ANIBAN IV,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","202A,202B,203A,203B,204A",567
BACOOR,127,ANIBAN IV,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","204B,205A,205B,205C",678
BACOOR,128,ANIBAN V,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","206A,206C,207A,207B,208A,208C",789
BACOOR,129,ANIBAN V,"ANIBAN ELEMENTARY SCHOOL, BRGY. ANIBAN II","206B,207C,208B,209A,209B,209C",781
BACOOR,130,BAYANAN,"BAYANAN ELEMENTARY SCHOOL, BRGY. BAYANAN","2110A,210B,210C,211A",730
BACOOR,131,BAYANAN,"BAYANAN ELEMENTARY SCHOOL, BRGY. BAYANAN","211B,211C,212A,21B",754
BACOOR,132,BAYANAN,"BAYANAN ELEMENTARY SCHOOL, BRGY. BAYANAN","212C,213A,213B,213C,214A",756
BACOOR,133,BAYANAN,"BAYANAN ELEMENTARY SCHOOL, BRGY. BAYANAN","214B,214C,215A,215B,216A",751
BACOOR,134,BAYANAN,"BAYANAN ELEMENTARY SCHOOL, BRGY. BAYANAN","216B,216C,217A,217B,218A,218B",747
BACOOR,135,BAYANAN,"BAYANAN ELEMENTARY SCHOOL, BRGY. BAYANAN","219A,219B,220A,220B,220C",795
BACOOR,136,LIGAS I,"LIGAS II ELEMENTARY SCHOOL,DOÑA ALICIA SUBD., BRGY. LIGAS II","221A,221B,221C,221D,222A",640
BACOOR,137,LIGAS I,"LIGAS II ELEMENTARY SCHOOL,DOÑA ALICIA SUBD., BRGY. LIGAS II","222B,226A,226B,226C",568
BACOOR,138,LIGAS I,"LIGAS II ELEMENTARY SCHOOL,DOÑA ALICIA SUBD., BRGY. LIGAS II","222C,223A,223B,223C",605
BACOOR,139,LIGAS I,"LIGAS II ELEMENTARY SCHOOL,DOÑA ALICIA SUBD., BRGY. LIGAS II","224A,224B,224C,225A,225B",572
BACOOR,140,LIGAS II,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","227A,227B,227C,228A",480
BACOOR,141,LIGAS II,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","228B,229A,229B,230A,230B,203C,231A",795
BACOOR,142,LIGAS II,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","23IB,232A,232B,232C",623
BACOOR,143,LIGAS III,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","233A,233B,233C,233D,234B",720
BACOOR,144,LIGAS III,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","234A,234C,235A,235B,235C,236A,236B",712
BACOOR,145,LIGAS III,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","236C,237A,237B,237C,238A",702
BACOOR,146,LIGAS III,"LIGAS I ELEMENTARY SCHOOL, BRGY. LIGAS I","238B,238C,239A,239B,239C",701
BACOOR,147,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","240A,240B,240C,240D,240E",753
BACOOR,148,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","241A,241B,241C,242A,242C",725
BACOOR,149,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","242B,248C,249A,249B,249C",783
BACOOR,150,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","243A,243B,243C,244A",727
BACOOR,151,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","244B,244C,245A,245B,245C",772
BACOOR,152,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","245D,246A,246C,246D,247A,247B",784
BACOOR,153,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","246B,247C,248A,248B",602
BACOOR,154,MOLINO I,"BACOOR NATIONAL HIGH SCHOOL (MAIN), BRGY. MOLINO I","250A,250B,250C,250D",778
BACOOR,155,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","251A,251B,251C,251D",742
BACOOR,156,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","252A,252B,252C,252D",753
BACOOR,157,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","253A,253B,253C,253D",766
BACOOR,158,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","254A,254B,254C,254D",725
BACOOR,159,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","255A,255B,255C,255D",798
BACOOR,160,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","256A,256B,256C,256D",741
BACOOR,161,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","257A,257B,257C,257D",703
BACOOR,162,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","258A,258B,258C,258D,259A",777
BACOOR,163,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","259B,259C,260A,260B,260C",722
BACOOR,164,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","260D,261A,261B,261C,266C",756
BACOOR,165,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","261D,262A,262B,262C,263A,263B",762
BACOOR,166,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","263C,264A,264B,265A,265B266A,266B",799
BACOOR,167,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","267A,267B,268A,268B,269A,269B,270A",705
BACOOR,168,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","270B,270C,271A,271B,271C",713
BACOOR,169,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","272A,272B,272C,273A,273B",718
BACOOR,170,MOLINO II,"ST. ALPHONSUS LIGUORI INTEGRATED SCHOOL, BRGY. MOLINO II","273C,274A,274B,274C",747
BACOOR,171,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","275A,275B,275C,276A",749
BACOOR,172,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","276B,276C,277A,277B",728
BACOOR,173,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","277C,278A,278B,278C",750
BACOOR,174,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","279A,279B,279C,280A",800
BACOOR,175,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","280B,280C,281A,281B",787
BACOOR,176,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","281C,282A,282B,282C",783
BACOOR,177,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","282D,283A,283B,283C",753
BACOOR,178,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","284A,284B,284C,284D",791
BACOOR,179,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","285A,285B,285C,286A",711
BACOOR,180,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","286B,286C,287A,287B",679
BACOOR,181,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","287C,288A,288B,289A",734
BACOOR,182,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","288C,,302B,302C,302D,303A,303B",676
BACOOR,183,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","289B,289C,290A,290B",703
BACOOR,184,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","290C,291A,291B,291C",718
BACOOR,185,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","291D,292A,292B,292C",672
BACOOR,186,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","293A,293B,293C,294A,294B",790
BACOOR,187,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","294C,295A,295B,295C",704
BACOOR,188,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","296A,296B,296C,297A,297B,297C",737
BACOOR,189,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","298A,298B,298C,299A,299B,299C",707
BACOOR,190,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","300A,300B,300C,301A,301B,301C,302A",729
BACOOR,191,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","303C,303D,304A,304B,304C,305A,305B",726
BACOOR,192,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","306A,306B,306C,306D,307A,307B,308A",582
BACOOR,193,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","308B,309A,309B,310A,310B,311A",717
BACOOR,194,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","311B,312A,312B,312C,313A,313B",665
BACOOR,195,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","314A,314B,315A,315B,316A,316B",631
BACOOR,196,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","316C,317A,317B,317C,318A",744
BACOOR,197,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","318B,319A,319B,319C,320A,320B,321A",441
BACOOR,198,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","321B,321C,322A,322B,322C,323A,323B",523
BACOOR,199,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","323C,324A,324B,325A,325B",635
BACOOR,200,MOLINO III,"MOLINO ELEMENTARY SCHOOL, BRGY. MOLINO III","325C,325D,325E,325F",618
BACOOR,201,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","326A,326B,326C,326D",725
BACOOR,202,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","327A,327B,327C,327D,337A",793
BACOOR,203,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","328A,328B,328C,328D,334B",794
BACOOR,204,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","329A,329B,329C,330A",765
BACOOR,205,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","330B,330C,330D,330E",767
BACOOR,206,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","331A,331B,332A,332B",700
BACOOR,207,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","332C,333A,333B,334A",728
BACOOR,208,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","334C,335A,335B,336A,338C",789
BACOOR,209,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","336B,337B,337C,338A338B",762
BACOOR,210,MOLINO IV,"ST.MICHAEL SCHOOL OF CAVITE,BRGY. MOLINO IV","339A,339B,339C,339C,339D,339P1",774
BACOOR,211,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","340A,340B,340C,340D",762
BACOOR,212,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","340E,341A,341B,341C",720
BACOOR,213,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","342A,342B,342C,342D",784
BACOOR,214,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","343A,343B,343C,343D",790
BACOOR,215,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","344A,344B,344C,344D",771
BACOOR,216,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","345A,345B,345C,345D",732
BACOOR,217,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","345E,346A,346B,346C",711
BACOOR,218,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","346D,347A,347B,347C",722
BACOOR,219,MOLINO IV,"LIKHA ELEMENTARY SCHOOL,BRGY. MOLINO IV","348A,348B,348C",521
BACOOR,220,MOLINO IV,"MALIPAY ELEMENTARY SCHOOL, BRGY. MOLINO IV","349A,349B,349C,349D,350A",730
BACOOR,221,MOLINO IV,"MALIPAY ELEMENTARY SCHOOL, BRGY. MOLINO IV","350B,350C,350D,351A",544
BACOOR,222,MOLINO IV,"MALIPAY ELEMENTARY SCHOOL, BRGY. MOLINO IV","351B,351C,352A,352B",626
BACOOR,223,MOLINO IV,"MALIPAY ELEMENTARY SCHOOL, BRGY. MOLINO IV","352C,353A,353B,353C",606
BACOOR,224,MOLINO IV,"MALIPAY ELEMENTARY SCHOOL, BRGY. MOLINO IV","354A,354B,355A,355B",631
BACOOR,225,MOLINO V,"HARREL HORNE INTEGRATED SCHOOL,BRGY. MOLINO V","356A,356B356C,357A,357B,357C",709
BACOOR,226,MOLINO V,"HARREL HORNE INTEGRATED SCHOOL,BRGY. MOLINO V","358A,358B,359A,359B,360A",703
BACOOR,227,MOLINO V,"HARREL HORNE INTEGRATED SCHOOL,BRGY. MOLINO V","360B,361A,361B,361C,362A,362B",623
BACOOR,228,MOLINO V,"HARREL HORNE INTEGRATED SCHOOL,BRGY. MOLINO V","362C,363A,363B,363C",734
BACOOR,229,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","364A,364B,364C,364D",753
BACOOR,230,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","365A,365B,365C,366A,366B,366C",712
BACOOR,231,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","366D,367A,367B,367C",647
BACOOR,232,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","368A,368B,368C,369A,369B,369C",781
BACOOR,233,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","369C,370A,370B,370C,371A",692
BACOOR,234,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","371B,371C,372A,372B,372C,373A",786
BACOOR,235,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","373B,374A374B,374C,375A,375B,376A",588
BACOOR,236,MOLINO VI,"SOLDIERS HILLS IV ELEMENTARY SCHOOL, BRGY. MOLINO VI","376B,377A,377B,377C,,378A,378B,379A",783
BACOOR,237,MOLINO VI,"SOLDIER HILLS IV ELEM. SCHOOL, BGY. MOLINO VI, CITY OF BACOOR, CAVITE","0379B, 0379C, 0380A, 0380B",711
BACOOR,238,MOLINO VI,"SOLDIER HILLS IV ELEM. SCHOOL, BGY. MOLINO VI, CITY OF BACOOR, CAVITE","0381A, 0381B, 0382A, 0382B",774
BACOOR,239,MOLINO VI,"SOLDIER HILLS IV ELEM. SCHOOL, BGY. MOLINO VI, CITY OF BACOOR, CAVITE","0382C, 0383A, 0383B, 0383C",779
BACOOR,240,MOLINO VII,"GAWARAN ELEM. SCHOOL, BGY. MOLINO VII, CITY OF BACOOR, CAVITE","0384A, 0384B, 0384C, 0385A, 0385B, 0386A, 0393B",768
BACOOR,241,MOLINO VII,"GAWARAN ELEM. SCHOOL, BGY. MOLINO VII, CITY OF BACOOR, CAVITE","0386B, 0386C, 0387A, 0387B, 0393A",722
BACOOR,242,MOLINO VII,"GAWARAN ELEM. SCHOOL, BGY. MOLINO VII, CITY OF BACOOR, CAVITE","0387C, 0388A, 0388B, 0389A, 0392A",770
BACOOR,243,MOLINO VII,"GAWARAN ELEM. SCHOOL, BGY. MOLINO VII, CITY OF BACOOR, CAVITE","0389B, 0390A, 0390B, 0391A, 0391B",721
BACOOR,244,MOLINO VII,"GAWARAN ELEM. SCHOOL, BGY. MOLINO VII, CITY OF BACOOR, CAVITE","0392B, 0392C, 0393C, 0394A, 0394B, 0394C",765
BACOOR,245,MOLINO VII,"GAWARAN ELEM. SCHOOL, BGY. MOLINO VII, CITY OF BACOOR, CAVITE","0395A, 0395B, 0396A, 0396B",725
BACOOR,246,NIOG I,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0397A, 0397B, 0397C, 0398A, 0398B, 0400A",784
BACOOR,247,NIOG I,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0398C, 0399A, 0399B, 0400B, 0401A, 0402A, 0402B",776
BACOOR,248,NIOG I,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0401B, 0403A, 0403B, 0404A, 0404B, 0404C, 0404D",785
BACOOR,249,NIOG II,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0405A, 0405B, 0405C, 0405D, 0406A",745
BACOOR,250,NIOG II,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0406B, 0407A, 0407B, 0407C, 0408A",733
BACOOR,251,NIOG II,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0408B, 0408C, 0409A, 0409B, 0409C",607
BACOOR,252,NIOG II,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0410A, 0410B, 0411A, 0411B",573
BACOOR,253,NIOG III,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0412A, 0412B, 0412C, 0413A, 0413B, 0414A",710
BACOOR,254,NIOG III,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0414B, 0415B, 0416A, 0416B, 0417A",625
BACOOR,255,NIOG III,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0414C, 0417B, 0417C, 0418A",642
BACOOR,256,NIOG III,"NIOG ELEM. SCHOOL, BGY. NIOG II, CITY OF BACOOR, CAVITE","0415A, 0418B, 0418C, 0418D",669
BACOOR,257,P.F. ESPIRITU I (PANAPAAN),"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0419A, 0419B, 0419C, 0419D, 0420A, 0420B",609
BACOOR,258,P.F. ESPIRITU I (PANAPAAN),"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0420C, 0421A, 0421B, 0422A, 0422B, 0423A, 0423B",715
BACOOR,259,P.F. ESPIRITU I (PANAPAAN),"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0424A, 0424B, 0425A, 0425B",687
BACOOR,260,P.F. ESPIRITU II,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0426A, 0426B, 0426C, 0427A",476
BACOOR,261,P.F. ESPIRITU II,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0427B, 0428A, 0428B, 0429A, 0429B",526
BACOOR,262,P.F. ESPIRITU III,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0430A, 0430B, 0430C, 0431A, 0431B, 0431C",698
BACOOR,263,P.F. ESPIRITU III,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0432A, 0432B, 0432C, 0433A, 0434A",665
BACOOR,264,P.F. ESPIRITU III,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0433B, 0434B, 0434C, 0435A, 0435B",774
BACOOR,265,P.F. ESPIRITU IV,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0436A, 0436B, 0436C, 0437A, 0437B, 0437C",680
BACOOR,266,P.F. ESPIRITU IV,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0438A, 0438B, 0438C, 0439A, 0439B",672
BACOOR,267,P.F. ESPIRITU IV,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0440C, 0441A, 0441B, 0441C, 0442A",669
BACOOR,268,P.F. ESPIRITU IV,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0442B, 0442C, 0443A, 0443B, 0444A, 0444B",702
BACOOR,269,P.F. ESPIRITU IV,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0439C, 0440A, 0440B, 0445A, 0445B, 0446A, 0446B",729
BACOOR,270,P.F. ESPIRITU IV,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0447A, 0447B, 0448A, 0448B, 0449A, 0449B",723
BACOOR,271,P.F. ESPIRITU V,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0450A, 0450B, 0450C, 0451A",584
BACOOR,272,P.F. ESPIRITU V,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0451B, 0451C, 0452A, 0452B, 0453A",578
BACOOR,273,P.F. ESPIRITU V,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0452C, 0453B, 0453C, 0454A, 0455A",643
BACOOR,274,P.F. ESPIRITU V,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0454B, 0457A, 0457B, 0457C",677
BACOOR,275,P.F. ESPIRITU V,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0455B, 0546A, 0456B, 0456C",585
BACOOR,276,P.F. ESPIRITU VI,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0458A, 0458B, 0458C, 0459A, 0459B, 0460A",543
BACOOR,277,P.F. ESPIRITU VI,"P.F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","0460B, 0461A, 0461B, 0462A, 0462B, 0462C",699
BACOOR,278,P.F. ESPIRITU VII,"P. F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","463A, 463B, 463C, 464A, 464B, 465A",684
BACOOR,279,P.F. ESPIRITU VII,"P. F. ESPIRITU ELEM. SCHOOL, BGY. P.F. ESPIRITU II, CITY OF BACOOR, CAVITE","465B, 466A, 466B, 466C, 467A, 467B, 468A",590
